Date,Time,Open,High,Low,Close,Volume,Open Interest
2022-05-18,14:51:59,34121.5,34141.9,34111.85,34128.2,9600,2619850
2022-05-18,14:52:59,34122.0,34147.1,34118.5,34147.1,5900,2619850
2022-05-18,14:53:59,34150.4,34206.25,34150.4,34193.25,19150,2619850
2022-05-18,14:54:59,34180.25,34189.35,34166.15,34185.0,6625,2611775
2022-05-18,14:55:59,34187.85,34191.0,34175.0,34183.4,9575,2611775
2022-05-18,14:56:59,34180.0,34180.3,34160.2,34179.85,5050,2611775
2022-05-18,14:57:59,34169.1,34198.75,34160.1,34188.5,5875,2608525
2022-05-18,14:58:59,34195.0,34195.0,34173.8,34190.25,5100,2608525
2022-05-18,14:59:59,34188.0,34193.45,34176.9,34180.05,4600,2608525
2022-05-18,15:00:59,34175.0,34175.4,34122.0,34122.0,9350,2605750
2022-05-18,15:01:59,34125.0,34152.65,34107.65,34134.6,17300,2605750
2022-05-18,15:02:59,34144.8,34145.4,34133.05,34137.6,7150,2605750
2022-05-18,15:03:59,34144.65,34152.65,34132.0,34138.4,4800,2602475
2022-05-18,15:04:59,34134.85,34149.8,34123.3,34149.8,6625,2602475
2022-05-18,15:05:59,34152.05,34152.05,34130.0,34130.0,8450,2602475
2022-05-18,15:06:59,34128.0,34133.7,34110.0,34126.3,22150,2602800
2022-05-18,15:07:59,34137.0,34160.0,34126.15,34146.0,12975,2602800
2022-05-18,15:08:59,34159.65,34175.0,34158.6,34158.6,16750,2602800
2022-05-18,15:09:59,34154.1,34155.4,34138.0,34155.4,7450,2607050
2022-05-18,15:10:59,34156.5,34162.8,34146.0,34154.7,6675,2607050
2022-05-18,15:11:59,34157.3,34160.4,34141.75,34141.75,7800,2607050
2022-05-18,15:12:59,34145.65,34155.0,34139.0,34148.95,5450,2601775
2022-05-18,15:13:59,34150.0,34151.0,34139.25,34140.3,5200,2601775
2022-05-18,15:14:59,34146.2,34150.0,34126.0,34126.0,10500,2601775
2022-05-18,15:15:59,34132.9,34133.1,34112.7,34119.9,14525,2601050
2022-05-18,15:16:59,34129.1,34133.8,34123.55,34132.95,10300,2601050
2022-05-18,15:17:59,34135.6,34139.65,34129.45,34134.9,9325,2601050
2022-05-18,15:18:59,34135.85,34138.2,34125.0,34136.0,19875,2589125
2022-05-18,15:19:59,34137.1,34145.0,34135.0,34135.0,9025,2589125
2022-05-18,15:20:59,34139.1,34146.8,34134.9,34138.25,11300,2589125
2022-05-18,15:21:59,34140.0,34147.0,34138.6,34142.1,12300,2581900
2022-05-18,15:22:59,34144.9,34145.0,34135.1,34139.35,13725,2581900
2022-05-18,15:23:59,34143.35,34147.5,34142.85,34144.65,12675,2581900
2022-05-18,15:24:59,34144.0,34149.9,34141.55,34148.35,12550,2566325
2022-05-18,15:25:59,34148.0,34149.0,34140.45,34142.05,18925,2566325
2022-05-18,15:26:59,34145.0,34146.15,34142.75,34145.0,13600,2566325
2022-05-18,15:27:59,34145.15,34148.15,34142.15,34145.0,13725,2542750
2022-05-18,15:28:59,34145.75,34148.05,34143.15,34147.0,20350,2542750
2022-05-18,15:29:59,34146.8,34152.1,34146.0,34150.0,23825,2542750
2022-05-18,15:30:59,34150.0,34150.0,34150.0,34150.0,125,2542750
2022-05-19,09:15:59,33510.0,33600.0,33400.0,33539.0,193078,2443050
2022-05-19,09:16:59,33525.05,33525.05,33444.4,33462.25,87075,2443050
2022-05-19,09:17:59,33464.2,33492.8,33452.9,33455.3,50150,2419900
2022-05-19,09:18:59,33450.0,33450.0,33387.8,33387.8,60300,2419900
2022-05-19,09:19:59,33393.6,33397.85,33365.1,33375.9,34550,2419900
2022-05-19,09:20:59,33374.75,33413.05,33355.2,33385.8,51875,2440950
2022-05-19,09:21:59,33371.05,33406.05,33358.2,33402.7,32925,2440950
2022-05-19,09:22:59,33386.0,33400.0,33376.2,33394.05,29100,2440950
2022-05-19,09:23:59,33391.35,33405.6,33382.25,33385.15,27625,2446825
2022-05-19,09:24:59,33387.0,33411.65,33381.05,33393.1,18400,2446825
2022-05-19,09:25:59,33394.2,33402.0,33376.85,33397.0,17475,2446825
2022-05-19,09:26:59,33400.0,33453.6,33400.0,33439.2,23225,2447075
2022-05-19,09:27:59,33434.5,33438.95,33410.55,33412.0,17525,2447075
2022-05-19,09:28:59,33414.6,33436.3,33411.0,33433.4,12950,2447075
2022-05-19,09:29:59,33434.25,33445.15,33422.25,33425.0,16975,2449100
2022-05-19,09:30:59,33433.35,33449.05,33428.4,33441.9,19600,2449100
2022-05-19,09:31:59,33441.2,33450.0,33435.0,33450.0,10150,2449100
2022-05-19,09:32:59,33447.45,33461.3,33402.45,33402.45,30225,2456375
2022-05-19,09:33:59,33400.05,33424.35,33392.6,33424.35,16225,2456375
2022-05-19,09:34:59,33424.4,33475.35,33424.4,33465.85,27350,2456375
2022-05-19,09:35:59,33451.65,33464.0,33441.5,33459.9,10950,2454500
2022-05-19,09:36:59,33468.0,33476.0,33457.95,33460.05,12525,2454500
2022-05-19,09:37:59,33467.0,33470.0,33434.1,33440.35,11800,2454500
2022-05-19,09:38:59,33443.85,33452.8,33425.4,33435.35,10750,2455525
2022-05-19,09:39:59,33435.65,33441.15,33424.3,33431.9,9900,2455525
2022-05-19,09:40:59,33420.65,33428.75,33413.0,33421.1,9175,2455525
2022-05-19,09:41:59,33416.6,33416.6,33393.1,33402.0,15875,2455175
2022-05-19,09:42:59,33398.85,33422.0,33397.15,33399.2,10750,2455175
2022-05-19,09:43:59,33411.0,33420.0,33393.5,33405.8,11125,2455175
2022-05-19,09:44:59,33393.0,33420.0,33373.1,33400.0,23625,2454450
2022-05-19,09:45:59,33404.6,33404.85,33370.0,33387.2,23500,2454450
2022-05-19,09:46:59,33393.4,33407.4,33381.25,33388.35,9950,2454450
2022-05-19,09:47:59,33385.1,33419.15,33372.75,33403.25,16475,2468025
2022-05-19,09:48:59,33391.8,33415.6,33391.0,33415.6,9900,2468025
2022-05-19,09:49:59,33411.65,33416.1,33396.0,33405.15,10700,2468025
2022-05-19,09:50:59,33400.3,33430.0,33394.65,33426.8,9900,2470750
2022-05-19,09:51:59,33426.8,33432.75,33417.35,33421.15,7900,2470750
2022-05-19,09:52:59,33420.2,33445.0,33420.2,33429.9,11200,2470750
2022-05-19,09:53:59,33427.9,33435.0,33418.0,33418.0,6525,2475375
2022-05-19,09:54:59,33417.0,33440.0,33411.3,33439.0,5200,2475375
2022-05-19,09:55:59,33443.55,33450.0,33437.1,33438.65,7900,2475375
2022-05-19,09:56:59,33438.65,33458.45,33438.0,33456.9,8475,2479500
2022-05-19,09:57:59,33458.9,33469.95,33444.25,33461.25,11075,2479500
2022-05-19,09:58:59,33461.1,33503.2,33461.1,33486.05,39300,2479500
2022-05-19,09:59:59,33491.3,33502.8,33482.0,33498.8,9650,2478275
2022-05-19,10:00:59,33491.0,33491.0,33456.2,33459.8,12425,2478275
2022-05-19,10:01:59,33462.8,33483.35,33462.8,33483.0,5625,2478275
2022-05-19,10:02:59,33483.25,33485.6,33470.85,33481.8,7100,2477825
2022-05-19,10:03:59,33483.0,33493.25,33475.8,33481.05,4625,2477825
2022-05-19,10:04:59,33481.85,33487.7,33476.5,33487.2,3725,2477825
2022-05-19,10:05:59,33483.05,33518.3,33470.0,33513.6,15350,2473825
2022-05-19,10:06:59,33502.9,33537.95,33502.9,33534.6,13375,2473825
2022-05-19,10:07:59,33543.2,33569.45,33534.15,33550.0,37225,2473825
2022-05-19,10:08:59,33555.0,33563.65,33531.05,33540.0,12475,2468925
2022-05-19,10:09:59,33540.05,33545.0,33501.4,33504.75,13875,2468925
2022-05-19,10:10:59,33500.6,33504.45,33474.95,33488.4,14800,2468925
2022-05-19,10:11:59,33492.6,33505.85,33480.75,33501.05,5675,2472875
2022-05-19,10:12:59,33502.0,33505.0,33489.0,33500.0,4650,2472875
2022-05-19,10:13:59,33505.0,33514.75,33499.3,33500.0,3675,2472875
2022-05-19,10:14:59,33508.7,33520.8,33502.15,33514.0,7700,2472325
2022-05-19,10:15:59,33522.75,33523.45,33493.25,33509.35,6600,2472325
2022-05-19,10:16:59,33506.5,33540.0,33506.5,33529.35,7950,2472325
2022-05-19,10:17:59,33528.2,33535.0,33518.4,33518.4,3650,2470425
2022-05-19,10:18:59,33515.0,33534.0,33510.0,33533.25,3925,2470425
2022-05-19,10:19:59,33537.3,33541.75,33528.15,33535.95,2675,2470425
2022-05-19,10:20:59,33537.35,33547.2,33525.0,33528.2,7550,2461975
2022-05-19,10:21:59,33533.1,33539.95,33516.0,33516.0,4225,2461975
2022-05-19,10:22:59,33525.1,33525.1,33515.0,33516.6,1475,2461975
2022-05-19,10:23:59,33515.0,33526.25,33510.5,33526.25,5225,2460275
2022-05-19,10:24:59,33522.0,33522.0,33495.15,33506.9,6975,2460275
2022-05-19,10:25:59,33505.2,33506.95,33484.2,33493.35,6850,2460275
2022-05-19,10:26:59,33494.05,33495.15,33485.0,33485.0,5675,2463000
2022-05-19,10:27:59,33486.35,33500.0,33481.8,33498.2,3925,2463000
2022-05-19,10:28:59,33491.3,33498.85,33487.9,33491.25,5150,2463000
2022-05-19,10:29:59,33491.25,33492.9,33482.0,33485.3,3375,2465800
2022-05-19,10:30:59,33484.9,33511.65,33481.8,33493.05,4250,2465800
2022-05-19,10:31:59,33491.75,33529.4,33491.75,33518.5,5475,2465800
2022-05-19,10:32:59,33520.0,33524.7,33500.0,33503.4,3225,2465400
2022-05-19,10:33:59,33500.0,33500.0,33485.0,33497.05,2150,2465400
2022-05-19,10:34:59,33496.0,33500.1,33484.75,33499.8,1875,2465400
2022-05-19,10:35:59,33496.75,33510.0,33496.0,33510.0,1950,2466200
2022-05-19,10:36:59,33515.0,33520.0,33504.05,33512.5,3975,2466200
2022-05-19,10:37:59,33515.15,33515.15,33493.25,33513.95,4625,2466200
2022-05-19,10:38:59,33511.2,33520.0,33500.0,33500.0,2800,2468425
2022-05-19,10:39:59,33501.55,33516.5,33499.65,33515.7,2700,2468425
2022-05-19,10:40:59,33518.7,33525.0,33513.05,33525.0,2200,2468425
2022-05-19,10:41:59,33525.0,33539.5,33524.7,33525.25,4025,2468650
2022-05-19,10:42:59,33517.2,33524.6,33510.0,33513.4,1900,2468650
2022-05-19,10:43:59,33513.0,33513.5,33499.0,33499.0,3475,2468650
2022-05-19,10:44:59,33501.0,33505.0,33497.15,33505.0,4575,2459800
2022-05-19,10:45:59,33502.05,33506.0,33490.0,33490.0,4000,2459800
2022-05-19,10:46:59,33488.65,33494.5,33479.05,33494.5,6075,2459800
2022-05-19,10:47:59,33490.55,33510.1,33490.55,33505.1,3725,2460350
2022-05-19,10:48:59,33508.0,33516.1,33503.0,33510.6,3675,2460350
2022-05-19,10:49:59,33508.0,33527.35,33508.0,33516.55,3250,2460350
2022-05-19,10:50:59,33512.85,33524.0,33512.85,33524.0,2875,2459950
2022-05-19,10:51:59,33520.55,33535.0,33509.0,33518.35,5175,2459950
2022-05-19,10:52:59,33519.6,33522.6,33513.55,33516.5,2075,2459950
2022-05-19,10:53:59,33516.95,33524.05,33510.0,33520.95,1550,2460275
2022-05-19,10:54:59,33525.3,33525.3,33510.0,33510.0,2075,2460275
2022-05-19,10:55:59,33511.85,33542.3,33511.85,33530.1,3650,2460275
2022-05-19,10:56:59,33531.3,33552.75,33516.95,33516.95,9800,2460200
2022-05-19,10:57:59,33515.45,33541.4,33510.05,33531.9,2300,2460200
2022-05-19,10:58:59,33533.55,33547.4,33533.55,33547.4,3100,2460200
2022-05-19,10:59:59,33544.2,33556.8,33534.4,33556.8,4275,2461275
2022-05-19,11:00:59,33550.05,33564.65,33537.0,33537.0,9125,2461275
2022-05-19,11:01:59,33538.05,33589.0,33537.9,33569.2,16075,2461275
2022-05-19,11:02:59,33574.0,33578.3,33551.3,33551.3,4325,2464350
2022-05-19,11:03:59,33556.4,33556.4,33530.6,33537.8,4225,2464350
2022-05-19,11:04:59,33540.0,33544.0,33530.0,33530.4,2600,2464350
2022-05-19,11:05:59,33530.4,33531.55,33514.4,33515.65,7150,2466375
2022-05-19,11:06:59,33520.05,33520.05,33496.35,33500.6,10200,2466375
2022-05-19,11:07:59,33502.85,33517.0,33498.75,33513.15,8175,2466375
2022-05-19,11:08:59,33512.9,33525.0,33506.05,33507.35,5025,2467900
2022-05-19,11:09:59,33506.55,33513.95,33500.0,33506.9,3525,2467900
2022-05-19,11:10:59,33503.95,33519.0,33493.05,33513.95,11900,2467900
2022-05-19,11:11:59,33513.95,33521.3,33506.2,33516.0,3850,2473025
2022-05-19,11:12:59,33518.8,33519.45,33511.6,33518.0,3375,2473025
2022-05-19,11:13:59,33519.0,33522.75,33514.2,33519.0,5325,2473025
2022-05-19,11:14:59,33515.35,33523.55,33513.4,33522.3,5475,2467525
2022-05-19,11:15:59,33522.15,33528.95,33518.65,33519.95,4675,2467525
2022-05-19,11:16:59,33527.6,33541.7,33520.0,33534.0,8850,2467525
2022-05-19,11:17:59,33537.8,33541.15,33520.45,33520.45,3700,2470650
2022-05-19,11:18:59,33523.05,33536.55,33509.05,33512.85,2900,2470650
2022-05-19,11:19:59,33509.25,33510.0,33471.1,33471.1,19825,2470650
2022-05-19,11:20:59,33458.1,33480.45,33457.8,33477.4,13425,2466525
2022-05-19,11:21:59,33478.6,33495.0,33471.3,33484.4,5775,2466525
2022-05-19,11:22:59,33488.35,33491.7,33475.05,33479.2,3375,2466525
2022-05-19,11:23:59,33479.2,33482.95,33473.2,33474.3,3075,2464450
2022-05-19,11:24:59,33476.6,33476.6,33434.65,33448.5,16300,2464450
2022-05-19,11:25:59,33437.3,33447.95,33427.3,33445.85,15150,2464450
2022-05-19,11:26:59,33445.65,33448.5,33427.75,33446.55,9800,2461075
2022-05-19,11:27:59,33441.35,33441.35,33431.2,33439.6,5500,2461075
2022-05-19,11:28:59,33440.0,33448.95,33433.0,33441.85,5300,2461075
2022-05-19,11:29:59,33441.75,33450.05,33422.0,33422.35,7950,2461075
2022-05-19,11:30:59,33422.0,33438.75,33422.0,33435.15,8450,2456675
2022-05-19,11:31:59,33430.75,33438.55,33405.95,33411.0,12700,2456675
2022-05-19,11:32:59,33415.15,33423.0,33408.3,33415.2,6200,2456675
2022-05-19,11:33:59,33414.0,33419.0,33410.55,33410.55,8400,2455200
2022-05-19,11:34:59,33406.0,33411.6,33395.6,33410.0,23950,2455200
2022-05-19,11:35:59,33406.2,33418.1,33405.2,33412.0,5900,2455200
2022-05-19,11:36:59,33410.2,33417.95,33405.0,33405.0,6325,2446450
2022-05-19,11:37:59,33403.75,33410.8,33398.15,33410.8,7925,2446450
2022-05-19,11:38:59,33409.95,33421.05,33406.3,33417.95,7750,2446450
2022-05-19,11:39:59,33419.25,33430.25,33416.15,33422.95,7225,2440675
2022-05-19,11:40:59,33423.55,33441.0,33420.05,33424.9,8200,2440675
2022-05-19,11:41:59,33424.8,33424.8,33410.0,33423.95,5075,2440675
2022-05-19,11:42:59,33423.9,33430.0,33414.0,33430.0,2375,2437400
2022-05-19,11:43:59,33425.0,33425.0,33415.9,33423.95,1975,2437400
2022-05-19,11:44:59,33422.65,33427.95,33418.9,33418.9,2075,2437400
2022-05-19,11:45:59,33427.0,33434.0,33424.1,33424.1,5450,2434725
2022-05-19,11:46:59,33421.35,33429.45,33411.0,33429.45,7350,2434725
2022-05-19,11:47:59,33429.35,33436.0,33418.3,33426.15,7125,2434725
2022-05-19,11:48:59,33425.1,33436.4,33425.0,33425.0,3250,2431100
2022-05-19,11:49:59,33429.9,33430.75,33417.85,33420.6,2425,2431100
2022-05-19,11:50:59,33423.0,33423.0,33413.65,33420.0,3750,2431100
2022-05-19,11:51:59,33415.0,33420.0,33394.0,33394.8,8850,2429200
2022-05-19,11:52:59,33393.05,33396.0,33380.55,33386.25,12350,2429200
2022-05-19,11:53:59,33382.2,33382.2,33365.0,33369.85,16825,2429200
2022-05-19,11:54:59,33372.15,33372.15,33325.55,33331.65,78125,2423225
2022-05-19,11:55:59,33329.45,33350.0,33329.45,33347.9,31000,2423225
2022-05-19,11:56:59,33349.5,33356.9,33340.0,33350.0,14950,2423225
2022-05-19,11:57:59,33350.95,33358.2,33333.0,33333.0,7300,2461575
2022-05-19,11:58:59,33332.85,33340.35,33327.8,33337.1,13325,2461575
2022-05-19,11:59:59,33332.8,33334.25,33324.4,33325.65,13025,2461575
2022-05-19,12:00:59,33323.3,33358.05,33311.75,33345.0,22275,2474075
2022-05-19,12:01:59,33342.95,33372.75,33342.95,33357.75,13650,2474075
2022-05-19,12:02:59,33357.75,33374.05,33353.75,33361.5,6900,2474075
2022-05-19,12:03:59,33369.9,33381.15,33364.2,33378.45,7650,2481075
2022-05-19,12:04:59,33378.95,33378.95,33363.6,33363.6,3550,2481075
2022-05-19,12:05:59,33364.2,33372.9,33345.0,33345.0,5400,2481075
2022-05-19,12:06:59,33349.0,33356.65,33342.5,33353.25,4675,2483600
2022-05-19,12:07:59,33349.75,33368.2,33349.75,33367.55,2575,2483600
2022-05-19,12:08:59,33369.15,33382.0,33365.65,33369.95,8325,2483600
2022-05-19,12:09:59,33373.3,33373.3,33363.7,33366.1,2650,2487200
2022-05-19,12:10:59,33361.55,33373.8,33361.55,33366.6,2225,2487200
2022-05-19,12:11:59,33369.5,33375.4,33365.0,33365.0,3175,2487200
2022-05-19,12:12:59,33361.65,33365.0,33356.1,33357.3,4675,2489450
2022-05-19,12:13:59,33358.25,33358.25,33338.0,33342.75,4475,2489450
2022-05-19,12:14:59,33343.55,33343.55,33335.2,33342.9,6175,2489450
2022-05-19,12:15:59,33337.45,33360.0,33336.0,33358.85,3375,2493625
2022-05-19,12:16:59,33365.0,33388.65,33365.0,33376.4,12450,2493625
2022-05-19,12:17:59,33375.0,33375.05,33359.15,33369.05,3225,2493625
2022-05-19,12:18:59,33365.0,33375.0,33362.0,33375.0,5800,2487450
2022-05-19,12:19:59,33373.0,33380.0,33365.0,33371.4,12750,2487450
2022-05-19,12:20:59,33373.2,33380.0,33363.45,33371.95,2075,2487450
2022-05-19,12:21:59,33368.3,33369.95,33361.4,33368.25,3925,2491275
2022-05-19,12:22:59,33364.65,33371.0,33361.5,33371.0,2800,2491275
2022-05-19,12:23:59,33374.0,33399.5,33374.0,33399.0,11025,2491275
2022-05-19,12:24:59,33391.55,33394.85,33373.2,33373.2,3175,2488775
2022-05-19,12:25:59,33375.75,33380.55,33354.2,33354.2,5450,2488775
2022-05-19,12:26:59,33355.25,33370.0,33340.75,33370.0,5825,2488775
2022-05-19,12:27:59,33381.3,33420.2,33364.3,33364.3,19575,2487400
2022-05-19,12:28:59,33360.95,33383.55,33360.15,33370.7,5700,2487400
2022-05-19,12:29:59,33372.0,33388.95,33368.9,33381.6,3250,2487400
2022-05-19,12:30:59,33381.15,33381.15,33355.0,33363.05,4150,2488800
2022-05-19,12:31:59,33374.0,33374.0,33362.1,33364.2,4375,2488800
2022-05-19,12:32:59,33367.0,33370.0,33356.1,33359.7,1850,2488800
2022-05-19,12:33:59,33356.5,33356.5,33338.15,33341.1,7475,2492950
2022-05-19,12:34:59,33339.65,33356.95,33339.65,33356.0,4650,2492950
2022-05-19,12:35:59,33353.05,33372.05,33351.0,33372.05,5325,2492950
2022-05-19,12:36:59,33366.85,33373.35,33360.0,33368.7,3350,2494575
2022-05-19,12:37:59,33360.0,33361.95,33333.0,33335.5,9875,2494575
2022-05-19,12:38:59,33335.75,33352.0,33330.05,33350.0,6300,2494575
2022-05-19,12:39:59,33353.15,33362.95,33345.75,33360.0,4175,2499075
2022-05-19,12:40:59,33360.5,33360.7,33347.0,33355.45,8300,2499075
2022-05-19,12:41:59,33352.0,33352.0,33340.0,33344.35,4175,2499075
2022-05-19,12:42:59,33344.35,33344.35,33317.5,33325.0,12300,2498350
2022-05-19,12:43:59,33330.0,33334.75,33316.05,33329.3,4900,2498350
2022-05-19,12:44:59,33324.0,33329.3,33317.05,33322.35,4575,2498350
2022-05-19,12:45:59,33318.0,33336.0,33316.1,33325.0,5350,2504425
2022-05-19,12:46:59,33325.75,33334.8,33322.35,33332.35,3200,2504425
2022-05-19,12:47:59,33328.0,33331.95,33318.6,33331.95,4925,2504425
2022-05-19,12:48:59,33329.95,33329.95,33301.4,33319.4,19600,2504800
2022-05-19,12:49:59,33319.95,33319.95,33306.6,33309.95,5875,2504800
2022-05-19,12:50:59,33309.3,33323.0,33305.85,33312.0,6850,2504800
2022-05-19,12:51:59,33317.85,33342.2,33317.85,33342.2,5450,2506425
2022-05-19,12:52:59,33338.65,33338.65,33321.0,33328.5,3450,2506425
2022-05-19,12:53:59,33324.75,33330.55,33315.75,33322.1,2275,2506425
2022-05-19,12:54:59,33320.2,33325.0,33316.0,33319.15,3700,2509000
2022-05-19,12:55:59,33320.1,33339.95,33317.0,33320.0,2825,2509000
2022-05-19,12:56:59,33324.35,33328.05,33317.25,33318.0,4000,2509000
2022-05-19,12:57:59,33321.55,33339.0,33319.6,33327.0,3275,2511950
2022-05-19,12:58:59,33325.05,33330.0,33315.0,33316.75,5725,2511950
2022-05-19,12:59:59,33314.95,33317.85,33308.3,33315.6,3950,2511950
2022-05-19,13:00:59,33314.95,33334.25,33303.65,33321.0,6725,2515725
2022-05-19,13:01:59,33316.15,33329.35,33316.15,33323.15,4450,2515725
2022-05-19,13:02:59,33326.25,33326.75,33318.0,33318.1,2050,2515725
2022-05-19,13:03:59,33311.75,33321.35,33311.0,33315.95,3075,2519200
2022-05-19,13:04:59,33316.0,33327.0,33313.8,33325.0,3950,2519200
2022-05-19,13:05:59,33324.8,33326.25,33318.6,33319.85,4400,2519200
2022-05-19,13:06:59,33317.95,33317.95,33284.7,33290.7,23475,2524750
2022-05-19,13:07:59,33289.2,33290.0,33265.0,33288.85,21000,2524750
2022-05-19,13:08:59,33284.0,33284.0,33253.0,33256.9,12625,2524750
2022-05-19,13:09:59,33263.9,33267.5,33243.2,33245.25,14350,2530625
2022-05-19,13:10:59,33249.55,33261.2,33242.3,33258.2,18425,2530625
2022-05-19,13:11:59,33256.0,33285.9,33256.0,33270.0,10775,2530625
2022-05-19,13:12:59,33270.1,33276.45,33260.15,33262.75,5275,2525325
2022-05-19,13:13:59,33265.9,33265.9,33247.7,33250.8,10525,2525325
2022-05-19,13:14:59,33253.9,33270.0,33247.65,33262.45,6525,2525325
2022-05-19,13:15:59,33264.6,33291.25,33263.7,33286.2,13900,2525925
2022-05-19,13:16:59,33284.55,33285.55,33260.35,33269.9,4100,2525925
2022-05-19,13:17:59,33269.9,33296.7,33269.9,33291.3,5825,2525925
2022-05-19,13:18:59,33292.55,33303.0,33280.7,33280.7,10775,2525850
2022-05-19,13:19:59,33280.05,33295.0,33278.3,33288.75,3575,2525850
2022-05-19,13:20:59,33291.0,33298.5,33276.15,33284.0,5775,2525850
2022-05-19,13:21:59,33281.4,33284.85,33274.95,33278.8,5975,2525050
2022-05-19,13:22:59,33282.0,33284.8,33268.2,33272.95,8200,2525050
2022-05-19,13:23:59,33270.2,33275.85,33270.0,33271.75,4700,2525050
2022-05-19,13:24:59,33271.75,33280.2,33267.0,33277.3,8825,2520375
2022-05-19,13:25:59,33278.95,33306.65,33271.5,33299.25,5925,2520375
2022-05-19,13:26:59,33292.2,33303.0,33288.0,33301.6,2350,2520375
2022-05-19,13:27:59,33303.0,33340.85,33303.0,33330.0,13350,2515850
2022-05-19,13:28:59,33333.5,33340.45,33320.0,33321.0,12550,2515850
2022-05-19,13:29:59,33320.05,33355.5,33320.0,33341.1,8925,2515850
2022-05-19,13:30:59,33337.95,33366.6,33330.05,33330.05,15475,2500350
2022-05-19,13:31:59,33330.0,33338.3,33320.45,33329.7,5325,2500350
2022-05-19,13:32:59,33328.0,33330.4,33312.4,33330.0,3900,2500350
2022-05-19,13:33:59,33325.65,33325.65,33308.95,33316.75,2400,2502100
2022-05-19,13:34:59,33314.9,33319.65,33306.25,33314.55,3075,2502100
2022-05-19,13:35:59,33311.0,33311.0,33291.9,33302.45,9625,2502100
2022-05-19,13:36:59,33301.05,33301.05,33277.05,33277.05,4325,2505675
2022-05-19,13:37:59,33273.2,33298.55,33273.2,33292.5,4550,2505675
2022-05-19,13:38:59,33284.5,33300.0,33284.5,33299.9,1500,2505675
2022-05-19,13:39:59,33296.8,33330.0,33293.3,33318.55,5400,2506200
2022-05-19,13:40:59,33316.45,33339.4,33316.45,33321.05,5475,2506200
2022-05-19,13:41:59,33320.4,33325.5,33307.55,33325.25,3200,2506200
2022-05-19,13:42:59,33323.9,33360.0,33318.7,33340.0,9875,2506525
2022-05-19,13:43:59,33340.95,33340.95,33319.7,33327.1,3525,2506525
2022-05-19,13:44:59,33327.8,33355.0,33327.8,33355.0,4200,2506525
2022-05-19,13:45:59,33359.0,33359.0,33330.0,33330.0,3400,2506775
2022-05-19,13:46:59,33330.0,33358.6,33330.0,33339.95,4425,2506775
2022-05-19,13:47:59,33351.7,33351.7,33335.0,33336.4,4075,2506775
2022-05-19,13:48:59,33343.05,33371.05,33341.3,33350.0,9300,2503975
2022-05-19,13:49:59,33350.45,33356.95,33328.45,33339.6,9800,2503975
